MPID,Chemical formula
mp-29196,AuCN
mp-962066,NaLiTe
mp-20194,CeO2
mp-2352,Na2O
mp-441,Rb2Te
mp-962058,YSeCl
mp-567677,GeI2
mp-8041,Rb2S
mp-19886,ThSnPt
mp-8426,K2Se
mp-1006878,BaO2
mp-1747,K2Te
mp-1105,BaO2
mp-1022,K2S
mp-961646,TiTeOs
mp-22893,PbI2
mp-961663,SrTePd
mp-567259,CdI2
mp-22883,PbI2
mp-25433,TiO2
mp-962057,SrCaSi
mp-30457,LuNiBi
mp-961712,TaTlPt
mp-2530,Li2Te
mp-35308,CuCN
mp-22885,XeF2
mp-634859,CaO2
mp-2697,SrO2
mp-568690,CdBr2
mp-241,CdF2
mp-30009,KrF2
mp-2286,Li2Se
mp-1565,ZrO2
mp-36582,NaHS
mp-38011,KHS
mp-625051,NaHO
mp-1153,Li2S
mp-695850,CdCl2
mp-22881,CdCl2
mp-23205,MgI2
mp-9519,AgCN
mp-550893,HfO2
mp-30031,CaI2
mp-570418,YbI2
mp-36526,AcOF
mp-315,PbF2
mp-30068,CIN
mp-643,ThO2
mp-30034,MgBr2
mp-634755,CSO
mp-35555,LaOF
mp-28240,CSO
mp-1960,Li2O
mp-570922,MgCl2
mp-20134,KCN
mp-554355,CaF2
mp-36033,PrOF
mp-23209,SrCl2
mp-35208,NdOF
mp-35035,KCN
mp-38222,NaCN
mp-568662,BaCl2
mp-37381,SmOF
mp-570259,MgCl2
mp-23210,MgCl2
mp-38194,YOF
mp-644272,HCN
mp-1029,BaF2
mp-981,SrF2
mp-644385,HCN
mp-2741,CaF2
mp-864783,Yb2SbAu
mp-997182,C
mp-861950,Ca2SbAu
mp-865713,Li2TlBi
mp-13119,CdO
mp-632176,TaTcPb2
mp-1007652,InAs
mp-1018059,GaSb
mp-1018019,PbS
mp-8936,SnSe
mp-867193,Sr2BiAu
mp-578606,NaCuO2
mp-8860,Na3As
mp-966800,InP
mp-864908,MgTiIr2
mp-1018032,SrCdO2
mp-569304,C
mp-22691,InSe
mp-12779,CdTe
mp-631316,Li2GaSb
mp-685146,CdTe
mp-1018095,BaGaGeH
mp-157,P
mp-19963,TiFe2Sn
mp-867912,Ba2SnHg
mp-999052,Ti2MnAl
mp-10648,YbSe
mp-983598,Ca2AgBi
mp-568516,K3Bi
mp-13314,ScTlTe2
mp-866056,AcN
mp-999540,MnSe
mp-380,ZnSe
mp-1001790,LiO3
mp-1070,CdSe
mp-8884,ZnTe
mp-867311,AcAgTe2
mp-1018041,Ti2MnIn
mp-865800,Yb2BiAu
mp-504711,CoCuO2
mp-15724,KNa2Sb
mp-1018009,Li2MgSi
mp-977410,NbGaFe2
mp-978852,SrGaSnH
mp-996988,LiAgO2
mp-1018100,AlSb
mp-975275,RbNa2Sb
mp-1018094,BaGaSnH
mp-20162,InAgS2
mp-974949,Rb3Ir
mp-16238,Li2AgSb
mp-998980,TiAlFeCo
mp-8882,GaP
mp-1007922,CuI
mp-672,CdS
mp-866229,Ca2SnHg
mp-8881,AlAs
mp-675402,CuAgO2
mp-981547,PrH3
mp-866062,HfSiRu2
mp-990424,C
mp-971712,ZnCdS2
mp-23202,InI
mp-635413,Cs3Bi
mp-976148,K2RbSb
mp-1933,Cu3N
mp-10159,K3Sb
mp-581024,CsK2Sb
mp-804,GaN
mp-1018091,CaGaSnH
mp-22660,InAgO2
mp-554310,TlBiS2
mp-978847,SrGaGeH
mp-569346,CuI
mp-1039,MgTe
mp-677241,LuCuSe2
mp-9382,SrZrN2
mp-20930,InCuO2
mp-560588,ZnS
mp-999200,Si
mp-765869,CoAgO2
mp-2793,AuSe
mp-1018090,CaGaSiH
mp-2168,SnSe
mp-867169,Sr2SnHg
mp-2133,ZnO
mp-996995,MnAgO2
mp-675180,ErCuSe2
mp-9383,SrHfN2
mp-559676,SnS
mp-29643,CuAsSe2
mp-865101,NaLi2Bi
mp-23222,Li3Bi
mp-1018040,MgSe
mp-9146,CdHgO2
mp-568177,CaAlSiH
mp-755552,LiYS2
mp-9158,LiCuO2
mp-753287,CaCdO2
mp-19128,CoO
mp-866132,Na2TlSb
mp-22894,AgI
mp-866141,TiFe2Si
mp-2097,SnO
mp-979137,SrGaSiH
mp-570081,CuI
mp-974822,Rb3P
mp-862947,Ba2BiAu
mp-1001831,LiB
mp-776678,FeO
mp-33018,Rb3Sb
mp-1008524,BeSe
mp-570858,AgCl
mp-165,Si
mp-15988,Li2CuSb
mp-22917,CuBr
mp-233,UO3
mp-996992,LiAgO2
mp-973064,LaH3
mp-754282,SrO
mp-628773,SnSe
mp-557835,TlF
mp-1008556,AlGaN2
mp-631545,LiBBr2
mp-8927,TaCuN2
mp-861884,AcGaTe2
mp-4541,NaCuO2
mp-22863,CuI
mp-29678,AgBiS2
mp-1018093,CaGaGeH
mp-754824,SrO
mp-569679,ZnSe
mp-861937,Ba2AsAu
mp-1008506,BaGaSiH
mp-12910,GeS
mp-996984,AgClO2
mp-25596,LiNiO2
mp-24093,CuH
mp-22464,NaO3
mp-996953,CuHO2
mp-754326,NaAgO2
mp-7113,CrAuS2
mp-862631,Ba2SbAu
mp-996966,KAgO2
mp-13313,ScTlSe2
mp-10378,Cs3Sb
mp-3056,NaTlO2
mp-567809,AgI
mp-570485,SrAlSiH
mp-1017508,LuTlTe2
mp-4226,LiCrS2
mp-984761,CsRb2Sb
mp-24850,LiCoO2
mp-753946,LiCoS2
mp-997084,RbAgO2
mp-12953,TmAgTe2
mp-6913,YN
mp-4636,ScCuO2
mp-5077,NaLi2Sb
mp-12908,ScAgSe2
mp-757100,LiCoS2
mp-756436,FeO
mp-22566,TlInS2
mp-2074,Li3Sb
mp-570301,AgBr
mp-571093,BaAlSiH
mp-4182,CrAgS2
mp-571079,TlCl
mp-769933,NiHgO2
mp-1018030,Sr2SO
mp-714885,VO
mp-1018033,AgRhO2
mp-631519,TlBCl2
mp-510281,FeCuO2
mp-1017510,MgTe
mp-755219,ScTlO2
mp-7017,NaNbN2
mp-10618,LiInSe2
mp-998913,KO3
mp-288,PtS
mp-8176,RbTlO2
mp-10525,NaLi2N
mp-557655,GdTlS2
mp-632539,TlInS2
mp-6980,ScCuS2
mp-570687,AgCl
mp-1008557,AlBN2
mp-1014013,P
mp-8175,KTlO2
mp-568927,AgI
mp-14116,CuRhO2
mp-4280,GaCuO2
mp-2251,Li3N
mp-5693,NaCrS2
mp-22473,NaInSe2
mp-779972,ZnCoO2
mp-23153,I
mp-1008528,B2AsP
mp-675349,DyCuSe2
mp-675902,YCuSe2
mp-27418,KAuO2
mp-1008559,BP
mp-999295,PrN
mp-1018096,Ba2NF
mp-1018099,Ba2NCl
mp-561320,PbS
mp-1007824,GaN
mp-567290,LaN
mp-1379,SnS
mp-19225,FeAgO2
mp-1018098,Ba2BrN
mp-997089,NaAuO2
mp-984718,BAs
mp-1018115,PbS
mp-4026,KCrS2
mp-36209,TmCuSe2
mp-754992,LuTlO2
mp-570117,ErTlSe2
mp-11178,SrCeN2
mp-11342,GaSe
mp-568588,NdTlSe2
mp-775236,LiMnO2
mp-568062,DyTlSe2
mp-22870,InBr
mp-27869,Ba2PCl
mp-9036,KSmTe2
mp-996955,HAuO2
mp-569178,HoTlSe2
mp-569507,TbTlSe2
mp-11740,KNdTe2
mp-22009,PbSe
mp-5475,NaTaN2
mp-5273,KPrTe2
mp-775113,NaMnO2
mp-11742,CsNdTe2
mp-16763,KYTe2
mp-754541,TmTlO2
mp-10781,RbGdSe2
mp-1018275,GaP
mp-10422,NaAuC2
mp-864928,BrCl
mp-5808,RbNdTe2
mp-9263,KErTe2
mp-30041,RbBiS2
mp-571555,InCl
mp-754823,ErTlO2
mp-8830,NaRhO2
mp-23154,Br
mp-571636,InCl
mp-27639,IBr
mp-770068,NaVO2
mp-545552,SnO
mp-4123,ErTlS2
mp-35695,Li2HN
mp-754555,HoTlO2
mp-754988,KVO2
mp-571454,LiAgC2
mp-19921,PbO
mp-755544,YTlO2
mp-755183,DyTlO2
mp-15793,LiTbSe2
mp-1008523,BC2N
mp-1018089,CaZnSe2
mp-14115,LiRhO2
mp-15794,LiYSe2
mp-31166,DyTlS2
mp-29868,LiAuC2
mp-15795,LiDySe2
mp-568949,TlBr
mp-28554,Ca2AsI
mp-15796,LiHoSe2
mp-15797,LiErSe2
mp-375,UO3
mp-8134,UO3
mp-3664,NdTlS2
mp-7896,Cs2O2
mp-22859,HgI
mp-629458,BC2N
mp-19378,CrAgO2
mp-510625,CrCuO2
mp-776563,CrO3
mp-19419,LiFeO2
mp-978534,SiGe
mp-558071,RbS
mp-23040,Ca2PI
mp-11739,KLaTe2
mp-7885,AlAgS2
mp-29266,CsS
mp-754933,SmTlO2
mp-1018049,LaN
mp-676400,TlNO2
mp-9084,CsGdS2
mp-7045,RbGdS2
mp-28650,CsBr2F
mp-706,HgF
mp-7895,Rb2O2
mp-8260,NaGdS2
mp-5770,AgNO2
mp-752549,LiAgF2
mp-19340,LiVO2
mp-695817,ScF3
mp-569677,Sr2IN
mp-3748,AlCuO2
mp-690794,Sr2HN
mp-8781,SnS
mp-20289,NaInS2
mp-999274,RbNaH2
mp-752767,LiAgF2
mp-753098,LiCuF2
mp-23056,Sr2BrN
mp-554134,SnS
mp-9889,GaS
mp-5841,RbCuC2
mp-10779,RbNdSe2
mp-10780,RbSmSe2
mp-1008394,Cl2
mp-10778,RbPrSe2
mp-8584,NaErSe2
mp-5175,NaInO2
mp-15788,LiYS2
mp-10782,RbTbSe2
mp-15789,LiDyS2
mp-19359,NaFeO2
mp-23033,Sr2NCl
mp-8880,AlP
mp-10783,RbHoSe2
mp-15790,LiHoS2
mp-10784,RbErSe2
mp-1014244,ZrZnN2
mp-15791,LiErS2
mp-29662,TlBiSe2
mp-10423,KAuC2
mp-10785,RbLuSe2
mp-23227,CuBr
mp-973185,ScAgO2
mp-1018031,KInO2
mp-20526,PbS
mp-774147,FeHO2
mp-7041,CaHgO2
mp-1018097,BaCaO2
mp-505158,CsHoS2
mp-9082,CsSmS2
mp-9085,CsTbS2
mp-9086,CsDyS2
mp-561751,CsErS2
mp-22858,TlI
mp-9081,CsNdS2
mp-1018025,LuAgO2
mp-9089,CsTmS2
mp-764312,VOF2
mp-9080,CsPrS2
mp-29803,SiH
mp-561619,CsLuS2
mp-10421,RbAuC2
mp-22990,CsICl2
mp-753619,BaSrO2
mp-864755,LiAcTe2
mp-23177,HgBr
mp-8883,GaAs
mp-9363,RbNdS2
mp-9362,RbPrS2
mp-15782,KPrS2
mp-865081,NaAcTe2
mp-9364,RbSmS2
mp-3915,BaHgO2
mp-15783,KSmS2
mp-10226,NaYS2
mp-7140,SiC
mp-9365,RbTbS2
mp-10969,CdCN2
mp-5694,NaHoS2
mp-1014251,HfZnN2
mp-7176,RbLaSe2
mp-7046,RbDyS2
mp-561367,F2
mp-15785,KDyS2
mp-9366,RbHoS2
mp-3613,NaErS2
mp-9367,RbErS2
mp-15786,KHoS2
mp-13694,PrCuO2
mp-1008500,BaO
mp-9076,NaTmS2
mp-9368,RbTmS2
mp-22936,Ca2NCl
mp-4326,KErS2
mp-9370,RbLuS2
mp-4886,NdCuO2
mp-546787,KNO2
mp-9035,NaLuS2
mp-2964,NaNO2
mp-23009,Ca2BrN
mp-561203,F2
mp-10102,KAgC2
mp-753226,SmAgO2
mp-1008395,C
mp-34857,KNO2
mp-4573,TlSbTe2
mp-1007637,KNaH2
mp-13695,SmCuO2
mp-561586,CsLaS2
mp-20072,LaCuO2
mp-754472,HoCuO2
mp-22848,Cl2
mp-764292,VO2F
mp-6972,YCuO2
mp-9361,RbLaS2
mp-15781,KLaS2
mp-22897,HgCl
mp-34465,Li2HN
mp-7487,BaO
mp-772231,RbCrO2
mp-753260,LaAgO2
mp-972965,GdF3
mp-578614,NaCrO2
mp-561800,KCrO2
mp-554201,MoF3
mp-24927,CrHO2
mp-760482,F2
mp-672234,N2
mp-7976,RbGdO2
mp-757021,KGdO2
mp-22205,InN
mp-545512,CaO
mp-1007823,GaBN2
mp-13178,AlN
mp-1378,LiC
mp-549706,MgO
mp-8145,RbScO2
mp-1017988,SrCaO2
mp-47,C
mp-1002080,CsLiICl
mp-7973,RbNdO2
mp-7974,RbSmO2
mp-7972,RbLaO2
mp-7476,RbDyO2
mp-14437,RbYO2
mp-8188,KScO2
mp-6978,RbHoO2
mp-2659,LiN3
mp-7477,RbErO2
mp-4519,KPrO2
mp-7478,RbTmO2
mp-7480,RbLuO2
mp-754158,KNdO2
mp-8002,LiGaO2
mp-581833,RbN3
mp-9166,MgCN2
mp-7958,KLaO2
mp-754777,NaLaO2
mp-570538,NaN3
mp-7959,KErO2
mp-999498,N2
mp-23301,BiF3
mp-629015,BN
mp-8409,KYO2
mp-753774,KTmO2
mp-754883,KHoO2
mp-756034,NaSmO2
mp-7914,NaScO2
mp-1002081,KNaICl
mp-22003,NaN3
mp-661,AlN
mp-755311,NaLuO2
mp-11601,NaErO2
mp-754825,NaTmO2
mp-1002083,CsKICl
mp-1017514,MgSiN2
mp-7991,BN
mp-1002069,NaLiICl
mp-568273,LiI
mp-570935,LiI
mp-604884,BN
mp-984,BN
mp-777047,LiTmO2
mp-632229,HBr
mp-7748,NaAlO2
mp-754537,LiLuO2
mp-323,LaF3
mp-13181,LaF3
mp-976280,LiBr
mp-2653,BN
mp-865194,TmF3
mp-632326,HCl
mp-559092,ScF3
mp-985278,AcF3
mp-10694,ScF3
mp-8001,LiAlO2
mp-672233,N2
mp-632296,HF
mp-570747,N2
mp-27837,NaHF2
mp-977360,AcF3
mp-8039,AlF3
mp-2542,BeO
mp-24199,LiHF2
mp-632672,LiHF2
mp-973783,H2
mp-24504,H2
mp-614013,CsSnI3
mp-571458,RbGeI3
mp-998157,RbSnBr3
mp-570223,CsGeBr3
mp-7891,Mg3As2
mp-27986,Np(OF)2
mp-9379,Sr(SnAs)2
mp-998398,InSnBr3
mp-998156,RbSnCl3
mp-632485,Bi2Te2S
mp-545379,InBiO3
mp-9257,Yb(CdSb)2
mp-7430,Ca(CdSb)2
mp-1016903,CdGeO3
mp-9581,Th(CuP)2
mp-8277,Sr(CdP)2
mp-1013524,Ca3N2
mp-684654,Bi2O3
mp-27910,Bi2Te2S
mp-676315,Y2GeI2
mp-998350,BaZrSe3
mp-9570,Ca(CdP)2
mp-4405,Rb3AuO
mp-23037,CsPbCl3
mp-2646,Mg3Sb2
mp-977408,NbTlO3
mp-10550,SrMg2N2
mp-7770,Sr(ZnAs)2
mp-674981,Ag3SI
mp-998176,RbPbBr3
mp-632480,Ag3SI
mp-31149,Ca3BiN
mp-10437,Ba(CuSe)2
mp-5795,CaMg2N2
mp-998605,RbPbCl3
mp-8579,Ba(AgS)2
mp-676561,Ag3SI
mp-4255,Ba(CuS)2
mp-4366,Na2PtC2
mp-3163,BaSnO3
mp-552098,Bi2SeO2
mp-570597,La2GeI2
mp-9897,Te3As2
mp-865185,Mg(BeAs)2
mp-637213,La2GeI2
mp-754827,Tm2TeO2
mp-29666,Bi2Te2Se
mp-10314,Yb(ZnAs)2
mp-1013548,Ca3SbN
mp-1013544,Ca3SbAs
mp-4126,KUO3
mp-865424,CsUO3
mp-1013550,Ca3SbP
mp-9307,Ba2ZnN2
mp-1013546,Ca3Sb2
mp-8612,Sb2TeSe2
mp-29394,Gd2CCl2
mp-754834,Er2TeO2
mp-1016884,CaGeO3
mp-10732,ThTaN3
mp-571035,OsCl4
mp-21043,RbPbF3
mp-5811,CsPbF3
mp-22995,Ag3SI
mp-553875,Zr2SN2
mp-571550,Sb2TeSe2
mp-753940,KLiMnS2
mp-1013551,Ba3P2
mp-9200,K3AuO
mp-768908,Ho2TeO2
mp-30055,Rb3BrO
mp-1013642,Ca3AsP
mp-558189,Ag3SI
mp-570008,Sr3BiN
mp-1017000,MgZrO3
mp-644497,BaTiO3
mp-977455,PaAgO3
mp-28166,K3BrO
mp-1016879,CdSiO3
mp-7482,RbHgF3
mp-754892,Rb3ClO
mp-1018630,Ca(BeAs)2
mp-753781,EuHfO3
mp-10996,Yb(MgSb)2
mp-8152,Li2CeAs2
mp-982048,Ge2O3
mp-555391,NaVF3
mp-550008,ScBiO3
mp-570231,CsCdBr3
mp-7223,Ca3AsN
mp-561947,CsHgF3
mp-8301,Gd2CF2
mp-9306,Sr2ZnN2
mp-1017548,Ca(BeP)2
mp-8818,Ca2ZnN2
mp-1013547,Ca3P2
mp-1016825,HfMgO3
mp-985586,Na3BrO
mp-625072,Ni(HO)2
mp-8623,K2Te2Pt
mp-9565,Ca(MgSb)2
mp-9582,Yb(ZnP)2
mp-614005,VCuO3
mp-9912,Li2CeP2
mp-8276,Sr(ZnP)2
mp-1016820,MgSnO3
mp-9567,Ba(MgSb)2
mp-778781,Li2NiO2
mp-9569,Ca(ZnP)2
mp-28171,K3IO
mp-4823,Na2PdC2
mp-28479,Sc2CCl2
mp-33029,Nd2O3
mp-673244,Bi2O3
mp-23729,NaBeH3
mp-8621,K2PtSe2
mp-1016821,BaSiO3
mp-31406,Bi2TeSe2
mp-546973,SrSnO3
mp-626701,Mn(HO)2
mp-9566,Sr(MgSb)2
mp-976876,K2PtC2
mp-864241,AcFeO3
mp-28602,Na3ClO
mp-8622,Rb2PtSe2
mp-7752,Sr3SbN
mp-865758,YbGeO3
mp-573376,Lu2CCl2
mp-7523,Th2TeN2
mp-625717,Mn(HO)2
mp-1018639,TiSnO3
mp-755756,Y2TeO2
mp-8280,Ba(MgAs)2
mp-16035,Gd2TeO2
mp-1016827,MgGeO3
mp-16037,Dy2TeO2
mp-626708,Co(HO)2
mp-27962,CI4
mp-11824,Ca3PN
mp-9006,Ho2CF2
mp-10919,Rb2PtC2
mp-8278,Ba(MgP)2
mp-570290,MnTlCl3
mp-16036,Tb2TeO2
mp-978489,SiPbO3
mp-7608,Li2PdO2
mp-632808,BaLiH3
mp-8181,Li2CeN2
mp-1013552,Sr3P2
mp-22979,GaBiO3
mp-7928,K2PtS2
mp-675295,InPF3
mp-5072,Rb2HgO2
mp-625557,Cd(HO)2
mp-7929,Rb2PtS2
mp-9564,Ca(MgAs)2
mp-505825,Cs2PtC2
mp-13973,Gd2SeO2
mp-12725,NbAgO3
mp-5860,K2HgO2
mp-7768,Th2SeN2
mp-540584,K2PdO2
mp-998744,TlGeCl3
mp-7769,Th2SN2
mp-935811,KNbO3
mp-16033,Sm2TeO2
mp-22313,Na2PtO2
mp-770391,Li2CrO2
mp-4342,KNbO3
mp-13146,Ca3N2
mp-998231,KGeCl3
mp-571436,SnI4
mp-33107,SF4
mp-3136,NaNbO3
mp-7954,Nd2O3
mp-10918,Rb2PdC2
mp-5459,Nd2TeO2
mp-3216,Li2ZrN2
mp-19845,TiPbO3
mp-10933,Nd2TeS2
mp-23080,AlBiO3
mp-14099,ZnAgF3
mp-1016830,MgTiO3
mp-29209,Ba(MgBi)2
mp-29208,Ca(MgBi)2
mp-625548,Cd(HO)2
mp-7067,Ca(CdAs)2
mp-4961,Na2HgO2
mp-16032,Pr2TeO2
mp-2998,BaTiO3
mp-37036,Bi2O3
mp-626794,Ni(HO)2
mp-8196,AgNO3
mp-1013555,Sr3AsN
mp-5986,BaTiO3
mp-625668,Mn(HO)2
mp-568544,CsCdCl3
mp-9514,Mg(AlC)2
mp-8279,Ba(CdP)2
mp-505824,Cs2PdC2
mp-634809,U(OF)2
mp-655631,FeBiO3
mp-866647,AcCrO3
mp-625565,Cd(HO)2
mp-774096,Li2FeO2
mp-865322,UTlO3
mp-998710,TlHgF3
mp-20459,TiPbO3
mp-24419,SrLiH3
mp-5827,CaTiO3
mp-626843,Ni(HO)2
mp-865218,YbTiO3
mp-34202,Bi2Te3
mp-341,PbF4
mp-774411,Li2VO2
mp-998365,NiAgF3
mp-754475,Tm2SeO2
mp-541837,Bi2Se3
mp-765734,Na2NiO2
mp-9571,Ca(ZnAs)2
mp-4805,Gd2SO2
mp-4547,La2TeO2
mp-27980,U(OF)2
mp-5246,KNbO3
mp-7232,Cs2HgO2
mp-557257,KVF3
mp-769253,Dy2SeO2
mp-998560,InSnCl3
mp-1013554,Sr3PN
mp-755609,Y2SeO2
mp-3614,KTaO3
mp-998358,MgAgF3
mp-753920,Tm2SeO2
mp-13972,Sm2SeO2
mp-755340,Tb2SeO2
mp-13971,Nd2SeO2
mp-769284,Dy2SeO2
mp-13974,Ho2SeO2
